"","symbol","conc_0nM","conc_20nM","conc_200nM","conc_2000nM"
"6274","Gr39a",13.1987047482168,22.0183698096776,13.5838449442975,27.497455465813
"6275","Gr43a",17.6681178863686,24.2455123799615,23.9193219959963,38.6621114406701
"6276","Gr47b",11.9646801733394,19.3921139659651,16.2884568512938,24.9653779601152
"6277","Gr58c",0,0.188449141292114,0,1.34716643921777
"6278","Gr59e",6.05520677485576,7.78435468427182,10.293592053824,14.3342136519308
"6279","Gr59f",4.41249107201612,7.26213937200296,5.32208281948199,12.5286781373717
"6280","Gr5a",2.34485879451215,1.76379457862228,4.93199640010303,5.77683655932733
"6281","Gr61a",6.15795805777232,8.30934617280693,12.2767949874353,13.1529243064897
"6282","Gr63a",3.42502300482538,2.10348407385637,2.03521286461568,4.65466042326212
"6283","Gr64f",0.791487521530324,0.864866469631617,0,2.00343137224686
"6284","Gr66a",6.10684897612471,4.66753996310811,5.48824948247077,14.767338534939
"6285","Gr77a",4.40104090024139,4.35543232538846,3.55368548110264,5.13835247616097
"6286","Gr85a",2.06763227750397,3.19697013425891,3.58644438097326,5.20593293979751
"6287","Gr8a",1.13180641158219,0,0.861570670871672,0.949682041159509
"6288","Gr93a",0.210782430699819,0,0.994978433989835,1.84871812720388
"6289","Gr94a",11.8795493691056,11.7936177325816,7.47145241608204,13.1716302829183
"6290","Gr97a",0.776685636490913,0.188449141292114,0.338076488374545,0.92435906360194
"6291","Graf",985.810324612594,986.662627087106,1010.844001142,995.658329014473
"6292","GramD1B",894.712061840808,937.673080311944,1084.67306670515,1166.43244360004
"6293","Grasp65",1081.38163069569,1101.83427149565,1283.6943229073,1218.41377066323
"6294","grass",56.0312737953842,55.4780797956941,55.2523433146731,62.9118913579878
"6295","grau",515.96067208876,500.244969448421,491.200909047719,510.56014807558
"6296","Grd",7.32271995269801,7.06147261047132,4.74657870598045,9.43955745535097
"6297","grh",6069.29059020554,6406.75643198186,6263.89339512336,6027.07529517114
"6298","Grip",376.223679803543,650.203428845989,1079.50806553776,1171.56611579513
"6299","Grip128",783.892891774409,701.992313714102,625.980895737751,524.713475322722
"6300","Grip163",583.526378286606,569.339148970779,627.450319118073,552.419455453666
"6301","Grip71",507.056525120519,516.374214769847,544.982765186146,491.182630486584
"6302","Grip75",308.161310278193,287.127558359047,270.593768685478,262.494406447686
"6303","Grip84",1093.46188455404,1063.04412635113,1013.5537438065,992.671898080596
"6304","Grip91",923.208800986501,858.55926713472,856.971753716858,844.401439792777
"6305","grk",46.2952942805817,53.9553079139446,57.2899283429245,75.4097745436314
"6306","grn",2145.64780220191,2235.87814933698,2221.45342079473,2326.33572064241
"6307","grnd",1786.41266974237,1838.0399129177,1746.23940177851,1855.78054379564
"6308","gro",8173.96622762364,7989.52332717879,7549.98006686695,7373.24564036447
"6309","grp",3801.61025395019,3880.82955597322,4272.45169892099,3852.63260548782
"6310","grsm",2533.76061145259,3576.42486279577,4683.69729528177,5115.69165858584
"6311","Grx1",217.658378685076,221.979521143852,217.145976481507,211.27904883377
"6312","gry",1982.44111596514,1964.89854698669,2019.63575619829,2001.99079657193
"6313","Gs1",29.9831720895539,27.0320790498644,13.4176782813087,14.2676371000846
"6314","Gs1l",627.741808066578,540.596580210849,438.672743480331,456.051124010265
"6315","Gs2",16.5019609594622,17.3258386794589,22.4427224405382,20.3304274250721
"6316","gsb",0.565903205791093,2.62884653411632,1.72314134174334,3.33281696160191
"6317","gsb-n",0,0.225472442779834,1.04698836499425,1.22624342599306
"6318","Gsc",1.27614475597364,0.565347423876343,0.523494182497126,0.794968796116527
"6319","gskt",0.64714917713887,0.790819866656177,1.51171868211855,4.5768412374577
"6320","Gss1",9.04733117478947,20.5752863050545,3.812055605167,2.77638569137032
"6321","GstD1",10008.9970465615,10317.9666106869,8745.40147680683,9402.72582946183
"6322","GstD10",27.2281986054168,26.4384078250239,18.2037698215282,27.0466285181665
"6323","GstD2",10.909906107481,13.4561548224388,11.7533008049382,9.35334980051038
"6324","GstD3",821.279382549659,843.004653889608,791.704821438777,798.954518004385
"6325","GstD4",16.0430226622117,18.8275084855385,23.7531553330075,19.6282832849251
"6326","GstD5",10.0159960957721,11.2471531966518,12.8296770710418,7.59083932814709
"6327","GstD6",2.05283039246455,2.14050737534409,2.03521286461568,4.9734005089501
"6328","GstD7",1.97493613438146,0.376898282584229,0,0.949682041159509
"6329","GstD9",302.362680893119,295.179036365585,197.653058279432,166.145623481208
"6330","GstE1",447.430063646518,339.063799799219,187.008220551344,93.6621042611914
"6331","GstE10",2.95095402979747,0,0,0
"6332","GstE11",1427.27254281056,1448.40400077356,1397.01812213505,1312.75248002747
"6333","GstE12",1880.34795320203,1892.8573066062,1739.11078211492,1773.73692506907
"6334","GstE13",458.006484484348,474.740294377108,406.000597330892,410.078829058667
"6335","GstE2",0.565903205791093,0.565347423876343,1.85654910486151,0.699368760449384
"6336","GstE3",25.608916365748,25.5594755191544,28.6476604428143,33.2143324744231
"6337","GstE4",3.58751494752094,2.96538888135932,3.2156089927281,3.09935940418865
"6338","GstE5",33.1572206341852,36.3884465376129,24.2280105832615,25.1321801804578
"6339","GstE6",78.8195100371915,64.8166778416262,47.6339752667361,59.4199718741872
"6340","GstE7",7.92599659433999,9.22067738789954,9.04868889794182,6.19210180724832
"6341","GstE8",37.0203627398503,28.9062015895002,38.5400184353125,65.7422315050378
"6342","GstE9",6.98628589553218,6.61682202089383,17.2901892196521,9.0420730572927
"6343","GstO1",313.710683299775,309.440632286594,260.488317109105,287.276582720228
"6344","GstO2",1405.82400730349,1318.69789183861,1268.28636628858,1192.23739110296
"6345","GstO3",1674.7564422165,1767.81411988472,1640.07502453109,1799.32029321273
"6346","GstS1",10350.0571778115,10012.282040491,9442.15243550238,9663.89476967782
"6347","GstT1",379.00216661188,347.016234726114,245.143524723612,177.879818148244
"6348","GstT2",129.642744608942,95.6008905312472,100.614688863638,64.7568301937037
"6349","GstT3",178.904356453664,183.764338129707,162.11078705201,159.756488612894
"6350","GstT4",2258.53268622664,2054.27802701756,1433.45567402095,1302.85467431581
"6351","GstZ1",64.7549282181626,50.2366783940484,40.6181270697743,36.1083326784537
"6352","GstZ2",3.28068466043393,7.14181350942894,22.6382770046363,22.7472737921082
"6353","gt",118.399676296531,132.321805369756,149.142993701116,162.88716155482
"6354","Gug",5582.54440509518,5710.37077884104,6219.16624532562,6490.11032506202
"6355","gukh",5120.1254309416,7188.92103938257,9741.14152665804,11555.8198985908
"6356","gus",1764.69894444845,1867.47554490213,1968.89930596199,2029.65751484655
"6357","GV1",307.106813673726,550.139731985931,1275.77604175041,1566.32842918471
"6358","gw",6719.87003957701,6815.6132264537,7045.83640696755,7284.86398038424
"6359","gwl",580.889899743813,530.202451354117,496.696572616837,473.011351590592
"6360","GXIVsPLA2",234.262024688212,195.656251157969,160.921288699585,172.840139773064
"6361","Gyc32E",2.2932165932432,4.46983486370514,6.80205337370135,14.5601290816492
"6362","Gyc88E",1.84204796176473,0.602370725364063,3.07544729524152,1.95186029056587
"6363","Gycbeta100B",2.13407636381233,0.413921584071948,2.38004328735863,0.699368760449384
"6364","Gyf",5685.10799930854,5574.48047164995,5219.04510152648,5555.20699034484
"6365","Gyg",661.310362625168,577.578695318524,482.860757533012,412.530216758357
"6366","gzl",1838.04783090798,1887.07572619816,1926.85184494049,2043.66306099067
"6367","h",1643.31931660617,1803.99430537092,1735.51826782555,1736.01274741369
"6368","H",2892.49572314334,2799.13825354561,2996.44532799753,3097.27253887323
"6369","H15",0,1.88134426493005,5.91109480172035,2.35781194288483
"6370","H2.0",48.9928125789618,62.3666529880106,101.586022558916,87.5576041058492
"6371","Hacd1",488.041474572372,530.717446533959,550.031283821593,562.082065400227
"6372","Hacd2",326.47919160846,319.840501907657,302.879895377116,288.817803395702
"6373","Hacl",1977.95995239216,1997.84715247718,1971.58473179866,1813.49887691697
"6374","Had1",0.565903205791093,1.01314516144492,0.523494182497126,2.42716387442855
"6375","Had2",1.6346172443296,3.07960593381357,1.67113141073893,1.5974797199279
"6376","haf",176.1036782186,238.331457151077,503.521896235866,629.157549344918
"6377","Hakai",881.48724195617,883.049128733738,851.761818022263,781.825430314957
"6378","ham",2.87727339733839,0.188449141292114,5.71555217446808,1.04528207682665
"6379","Hand",0,4.52277939101074,0,1.05374933108735
"6380","hang",6065.06538693727,5857.16853963402,5767.11189988036,6636.27348608315
"6381","Hasp",7.64823695771046,3.91392888380207,6.78854550496454,16.3340233031388
"6382","Haspin",840.089600571987,861.723102527977,757.748835893574,843.565093112151
"6383","Hat1",1019.2898417309,1089.82240862629,1069.45526017098,1019.27770585846
"6384","hay",1012.22406221842,989.165405932406,941.354739987478,959.156954771474
"6385","Hayan",194.130625915745,188.713441679936,174.485882612749,207.505627191409
"6386","hbs",701.169667477974,772.496340886077,852.207921649995,873.491985701362
"6387","HBS1",1132.75387971304,1070.45027930202,1100.72408399447,1125.27714707052
"6388","Hcf",5150.28869897311,5072.90284352428,4858.61733242788,5238.26116774092
"6389","Hcs",431.802134277238,432.925507180781,444.959775277537,465.682756948006
"6390","hd",435.946518925173,424.23611663931,414.657862291482,368.792815527273
"6391","HDAC1",3228.9398987006,3369.6365832662,3248.85853824799,3300.41497088157
"6392","HDAC11",11.4465343359312,16.2386469150385,18.9478127616542,33.224571196591
"6393","HDAC4",1850.04429766273,1840.9708492601,1948.21622397865,2023.24167561804
"6394","HDAC6",2276.76496431302,2101.22756947956,1813.73882543351,1777.59879121349
"6395","hdc",20661.9362680474,5581.45726676116,778.068865792139,667.454842587852
"6396","Hdc",12.7307775504149,14.7466040387947,29.05361495772,60.4906392585149
"6397","hdly",2258.04764886811,2026.19279101234,1782.53459885599,1719.97484549485
"6398","hdm",2.26361282316437,1.80711217609219,6.97396319908712,5.02589671719695
"6399","He",1.79375747376047,3.15698517064252,4.75333264034886,0.449055479739258
"6400","HEATR2",141.793145861264,172.04902653231,165.951549862454,176.450065775224
"6401","hebe",4.20506035458098,4.85617459026264,2.5519531127444,3.12653263487794
"6402","heix",479.232082092727,552.241743865272,618.415500645407,642.197876777276
"6403","Hel25E",8048.47025317724,8017.46970494639,8146.96799591612,7453.21592943892
"6404","Hel89B",2186.73918167483,2044.22432827781,2169.15567379317,2084.89919193255
"6405","Helz",4051.84197699207,3885.33681833462,4173.77503972684,4136.40091770802
"6406","Hem",1875.88017730105,1813.70370351979,1825.78913223482,1943.70317831792
"6407","HemK1",109.364853495187,78.4760890540891,65.7482438669637,52.7973629931792
"6408","Hen1",172.13057681355,176.830783547873,191.089758111985,216.836649294451
"6409","hep",2393.66732949035,2414.11637028017,2478.55498000933,2573.37129351858
"6410","heph",15604.8736286242,17332.1950564256,16114.5433199582,15166.6307232021
"6411","her",534.361302813067,490.234955549809,551.354499469721,458.489402017917
"6412","HERC2",3069.39991566233,2826.71383945712,2877.81989208267,3001.10756688066
"6413","Herc4",1914.40666526196,1664.36109871764,1866.50405606949,1907.39041959724
"6414","Herp",677.795616349653,704.830713589003,667.559845139443,704.61963729748
"6415","Hers",2604.59326566657,2514.82594228199,2479.80372332672,2669.97782513042
"6416","Hex-A",914.363733876243,914.186205193427,696.627759423482,660.791871998892
"6417","Hex-C",24.5534048533848,16.0131744722587,13.0671046961688,25.9880336538574
"6418","Hexim",843.897187113815,832.354291964329,820.925935300889,810.357082794088
"6419","Hexo1",2348.69732301748,3021.12811858511,4085.97153199185,4332.56443013447
"6420","Hexo2",8.69544568468019,10.997431530211,2.37328935299022,5.38959088343695
"6421","Hf",0.43636674643905,0.787672718665084,0.994978433989835,0.596226597087395
"6422","hfp",3691.52861420185,3814.09804143919,3904.14452604655,3985.13753815181
"6423","hfw",820.511844537274,755.891337293306,766.04615798294,723.074999060205
"6424","hgo",0.776685636490913,0.790819866656177,0.338076488374545,0.975930145282935
"6425","hh",1087.778908715,1184.15320343078,1382.04855884538,1431.85028795783
"6426","HHEX",5.50745716736876,8.76047654422902,7.83553386995879,26.9605619784939
"6427","hid",1200.59674964051,1647.23668202842,2297.13833949993,2528.70385850395
"6428","hig",1.86020156006883,1.16771814924041,0.67615297674909,2.150602489595
"6429","Hil",1722.80462728222,1552.06136707031,1456.63327749308,1484.10602013508
"6430","Him",37.4231164174699,39.0015573317737,29.2616666185835,28.0581991483994
"6431","HINT1",1479.13979201066,1582.21081649682,1579.25309886263,1612.14078679531
"6432","HIP-R",531.486195597459,571.37154664082,682.818236910486,791.144921421322
"6433","Hip1",630.011766993852,618.600260900546,553.980721986827,561.739471278424
"6434","Hip14",1066.46875802683,1082.73649918248,1271.02672166398,1234.60732740896
"6435","HipHop",917.682731234218,839.394283822868,909.801217658556,789.182907326197
"6436","Hipk",11018.0191143236,9764.32800136439,8016.33793479601,8937.47741553849
"6437","HIPP1",2352.03855219219,2288.94434607644,2176.49362295137,2190.41572126227
"6438","Hira",1102.01898067602,1093.97476234298,1095.87488790526,1025.30269414531
"6439","hiro",3.49146709113375,1.43021389350796,2.03521286461568,2.32309658450071
"6440","His2Av",12158.1971362861,11778.94359626,11625.6052645423,10769.923207419
"6441","His3.3B",13705.6051240623,13255.7087130192,12662.5788844111,11839.2641357357
"6442","His4r",10441.2836447672,10470.4410646879,10165.8840709821,9593.52749371473
"6443","HisCl1",0.872733492878101,0.939098558469479,1.54447758198917,0.250313280710126
"6444","HisRS",1955.920213743,1839.79018961102,1818.34020717927,1765.1915455521
"6445","hiw",89.2564865433951,95.7687940544567,99.5460653670284,140.054070193147
"6446","Hk",2.16703184715584,3.98482833878642,4.22983845785173,4.22338579338558
"6447","Hlc",3541.52005598736,3410.40009572705,3439.71752133958,3079.40022531131
"6448","HLH3B",0.872733492878101,0.979269007948291,1.88255407036372,5.89683444598619
"6449","hll",0.355120775091274,0.188449141292114,1.35230595349818,0.725616864572809
"6450","Hmg-2",198.665496761991,188.23861854244,217.000071621624,223.320114511587
"6451","Hmgcl",86.5001978883061,80.8148579864234,76.619712197925,67.7774617408032
"6452","Hmgcr",782.32517187498,699.899756563986,644.469334914448,679.185286683448
"6453","HmgD",18858.6268381175,19132.7962847081,18830.6811616981,18409.3604312574
"6454","Hmgs",1064.33511884647,1093.10489333578,1176.37080350972,1152.71440662994
"6455","HmgZ",1880.6301411383,1946.15840023047,1663.99341265276,1591.55868151184
"6456","Hml",37.1837165949052,67.9980977217921,55.9805062224267,40.5242337550146
"6457","Hmr",1283.78068177265,1195.4125854091,1011.88599533136,1005.76934735403
"6458","Hmt-1",953.217730890056,1012.4192533719,1103.86984116411,1132.19701084024
"6459","Hmt4-20",4439.02430203058,4407.19914296229,4757.71207224192,4665.02566267904
"6460","Hmu",5411.8502566348,5421.96681026021,5335.24371130066,5482.70787980597
"6461","hmw",0.43636674643905,0.56220027588525,1.51847261648696,1.82247002308046
"6462","Hn",79.0337686470106,72.960525695765,53.7396138605832,54.357729445867
"6463","Hnf4",1041.66448037744,1017.30133327333,920.563862116007,908.477706633479
"6464","hng1",247.964606508419,246.188010753282,250.021453838231,249.449079752505
"6465","hng2",271.458819343438,256.680067921817,265.052498500031,237.101894164743
"6466","hng3",382.181580610424,506.606694700712,481.492969914218,456.432710722154
"6467","HnRNP-K",7853.15056950723,7733.54633632307,7762.15799394737,8017.18058656647
"6468","Ho",245.255666567946,266.550508209853,279.33073668024,251.231063757414
"6469","hob",770.598841360107,724.032347637752,779.768398205707,821.427010303486
"6470","hoe2",2.50399902394302,2.3321036646273,5.01339423221678,8.87619596351599
"6471","hoip",445.920133453601,547.723221080536,601.719780911496,576.53803579229
"6472","holn1",372.057416446475,386.510578358555,368.989188382042,396.726312370959
"6473","homer",1214.34065824485,1353.87863313954,1480.69757185833,1548.15683514782
"6474","hook",592.74271526783,651.000541946716,718.936954732444,729.396150765174
"6475","hop",1729.76573881622,1753.21060784738,1723.2555811749,1742.01351296717
"6476","how",2072.26816014401,3046.04840336733,5030.11584343963,6172.48046194752
"6477","HP1b",1209.72390664345,1268.9612193467,1199.43154467994,1185.42265702405
"6478","HP1c",531.021081819737,552.567733977191,566.832046126329,538.818172120024
"6479","HP1D3csd",5.56580279516709,5.03814394971015,6.03437763170882,6.16585370312489
"6480","HP4",704.743565517535,714.803710828754,660.844308418511,699.955758519122
"6481","HP5",2079.18607018102,1968.22361239996,1871.23066390783,1747.83802049765
"6482","Hpd",141.987322721177,144.575808369959,132.057473206721,165.671950250084
"6483","Hph",1104.06212932625,1346.16886025489,1283.24720184732,1425.54503812955
"6484","hpo",1308.28000595521,1395.84947508674,1642.22164747067,1583.30795627185
"6485","hppy",1483.38074990958,1546.82606942903,1537.25392087711,1639.89771300855
"6486","Hpr1",769.157012670231,744.723427489512,707.117161166331,641.312846090454
"6487","hpRNA:CR18854",3171.50341612954,3176.00070176164,3478.30814722712,3416.89677074121
"6488","hpRNA:CR32205",136.679073346879,150.900704573072,152.579151451473,129.527068415396
"6489","hpRNA:CR32207",181.178477675215,189.146244559087,217.22636354165,179.437973332239
"6490","hpRNA:CR33940",266.484485695718,250.961987993095,266.28866198814,267.639533495425
"6491","hpRNA:CR46342",261.11194078874,214.281801123565,227.945523698052,240.065702556383
"6492","HPS1",130.926659030688,133.047469200537,137.151242562234,136.431553084959
"6493","HPS4",396.702604199277,390.001692967362,429.92397435162,452.452764556547
"6494","Hr3",0,0.639394026851783,3.42027771798448,7.11738599741612
"6495","Hr38",22.4338015818739,25.5679890028598,10.270970023929,7.20182218434952
"6496","Hr39",1142.87991397072,2353.3796933717,5468.76416127681,7227.57121138548
"6497","Hr4",23.3070681943734,68.4760674763232,4531.31848129961,11389.2120430677
"6498","Hr51",1.77560387545637,1.61866303480007,3.36826778698006,13.34804478448
"6499","Hr78",1571.84021440685,1910.99690933232,2379.82083560896,2501.47630503836
"6500","Hr83",1.43863669866919,2.32914200249863,5.23157082620998,1.84779300063802
"6501","Hr96",483.404538558367,471.693265664799,490.417353273354,504.434606364897
"6502","Hrb27C",25323.6956606696,26151.0661489529,28592.6386853573,28444.5716521243
"6503","Hrb87F",7353.39536841705,7099.08668816237,6900.58966526366,6196.04946760053
"6504","Hrb98DE",10275.0442741498,9568.64209477993,10193.5408399333,9469.75294877463
"6505","Hrd3",1119.57695101126,1087.551940754,1054.11477793515,1044.03472933832
"6506","hrg",5458.39492712562,5361.52537612314,5443.51843307031,5375.4185603398
"6507","hrm",1298.99069725835,1282.77982687731,1330.54000334897,1403.64439945574
"6508","Hrs",1365.68757759786,1315.86839182821,1338.92535783636,1475.3842884465
"6509","Hs2st",237.515771176673,255.555667901002,305.307228141899,271.373676476517
"6510","Hs3st-A",0.355120775091274,0,1.19964715924622,0.500626561420252
"6511","Hs3st-B",3.06990222973411,1.01629230943601,2.35403832185642,3.55026513705962
"6512","Hs6st",736.667147428945,804.678557762536,896.49767223554,1048.64471791137
"6513","Hsc20",42.5308428277458,37.5654201140084,37.8186094619274,37.2398224101209
"6514","Hsc70-1",10.179021158089,12.5537085937322,13.6878648063063,38.7690952254635
"6515","Hsc70-2",41.5167653813209,59.6887454373151,20.3227407450475,7.45782733962278
"6516","Hsc70-3",10774.9911752682,12309.386745849,15132.0842112389,16241.853497752
"6517","Hsc70-4",97029.664344614,98238.7828338236,103032.155138856,98651.9864652153
"6518","Hsc70-5",3193.67749755436,3089.03423071628,2742.28312744424,2756.48976366397
"6519","Hsc70Cb",4265.79134666792,4431.88064920164,4356.07594983466,4589.0644117812
"6520","Hsepi",587.686551197794,615.352931879626,638.020239226368,703.348908661435
"6521","Hsf",1968.48523895452,2015.41584692023,2077.15456793927,2299.25866202893
"6522","Hsl",1198.78373245389,1111.29763989127,1080.90425415939,1113.56621784195
"6523","Hsp23",4059.63685483539,6082.76051210735,9495.0075732542,11506.7935852549
"6524","Hsp26",1151.0821421638,1227.00592020885,3269.00373594602,4688.3124871823
"6525","Hsp27",6480.79040428297,12608.3723918408,23289.2224764261,26695.9287946737
"6526","Hsp60A",9686.67175548884,8627.10490607711,7155.1854518088,6733.62831912053
"6527","Hsp67Ba",81.1544666874462,122.291795668022,186.452966304102,220.248525709322
"6528","Hsp67Bc",39.1479114743346,39.8451362398731,80.7806499204284,110.541330735461
"6529","Hsp68",93.2926803214891,82.669734370925,79.4091048726422,124.294323260469
"6530","Hsp70Ab",8.97046322543468,4.90865513743434,5.36785017052663,7.8622813518967
"6531","Hsp70Ba",8.57906075299132,4.61095587305355,7.6764620442775,34.2350217813245
"6532","Hsp83",11585.4898261486,10620.4016805636,10402.816269199,11734.6180643338
"6533","HSPBAP1",160.756861197719,149.470490148608,153.848698181194,139.115726026451
"6534","HSPC300",315.041135855124,305.271429914774,294.115239555755,349.456854039029
"6535","hth",9051.5794544326,10951.5150791492,12469.2745929818,13769.6646002823
"6536","htk",3817.93080450137,3680.16183523298,3855.20187154411,3544.01781701077
"6537","htl",512.77095974673,508.425661229856,336.717217774573,314.943300645183
"6538","HtrA2",258.286570978918,252.017159524555,287.43513149407,259.537061327573
"6539","hts",8112.1011867736,7711.31174579244,6903.42213638667,7282.39735779818
"6540","htt",2313.47335282281,2199.71316227028,2203.69294825968,2313.7827035357
"6541","hui",1183.87703681846,1129.65718475933,906.500780150723,927.304682160981
"6542","Hus1-like",65.5746244777911,77.6863826335632,124.418831418833,114.110928289898
"6543","HUWE1",9495.92923014065,9142.29795233467,9155.10812166684,9459.92871409123
"6544","hwt",116.253763908842,127.981737812598,135.511859279394,182.85750007941
"6545","Hyccin",466.918978842809,440.949778820332,478.630580392313,524.276716104241
"6546","hyd",5822.25313500369,5890.15881885781,5591.33308537527,5952.27649294433
"6547","Hydr1",508.645341677749,502.271065519,396.942491399482,342.137349250805
"6548","Hydr2",1770.26441172436,949.538151031161,712.808057830115,796.358539895519
"6549","hydra",0.43636674643905,0,1.49246765098475,2.39999064373927
"6550","hyx",2074.65051994614,2025.95624043499,2057.58144172974,1958.4345181013
"6551","hzg",2008.27068164964,1905.63500003913,1798.91171772361,1900.03771317484
"6552","I-2",625.24306037782,666.841375051274,696.967814984986,726.474524915235
"6553","IA-2",1.64941912936901,2.32914200249863,1.87580013599531,4.28342412932728
"6554","iav",12.0869800865407,17.2641951825854,21.8354701991374,30.6691620816354
"6555","Ibf1",378.186741037239,344.445515162022,303.059920528534,243.879373861243
"6556","Ibf2",345.450648081005,299.086484405631,286.494547091566,250.05554507176
"6557","IBIN",2.95095402979747,2.25194825153209,2.71136584136477,0.250313280710126
"6558","ICA69",13.4287070164634,19.2382829216193,14.8648899356574,13.9151067825784
"6559","Ice1",675.797524213492,721.668953460273,698.741569055532,649.585854245141
"6560","Ice2",162.75609270763,141.325158938526,136.177524766475,136.804859532418
"6561","ich",49.3222144168602,5.11219055268559,3.39427275248227,16.8588278151582
"6562","icln",789.421235544679,826.011446945207,761.207675358055,813.844301700682
"6563","ics",2262.9695151716,1949.05346736402,1384.1444496877,1601.37697679657
"6564","ida",451.24139348173,422.971957522057,334.82925922466,324.771875244332
"6565","Ide",1137.94339667032,1067.70332901899,1040.46512425564,1055.45443208166
"6566","Idgf1",16.3615074479568,4.80970984480165,3.91101300061099,2.14967736302914
"6567","Idgf2",14.7827460305201,12.4765148427657,16.3212157511645,12.5483092403662
"6568","Idgf3",33.7467901597125,26.2351503730885,20.9580314327391,13.7754777929251
"6569","Idgf4",5463.72714969882,4502.7056368465,3161.33995416769,2515.14496429863
"6570","Idgf6",1319.93932138584,1021.66435829574,826.032207029737,637.537295805472
"6571","Idh",6426.59086954438,6750.43241748218,7812.98984513006,7846.13829103374
"6572","Idh3a",2940.15472883159,2848.519304686,2675.78179143679,2597.07467443041
"6573","Idh3b",1196.31200952465,1179.47197471483,1217.77821757941,1127.28918681219
"6574","Idi",94.1769438471707,96.3887487357747,106.064774966688,116.327260989998
"6575","Ids",52.0517977565425,58.8296229177485,64.7488836622412,79.9759995880796
"6576","if",2293.49401663152,1278.39921736799,794.337792613681,727.41626706173
"6577","ifc",942.457194060124,971.184066514415,964.064277954252,983.073602959454
"6578","IFT20",7.20042003949669,6.8730234691792,7.27928078759105,3.69558600127605
"6579","IFT43",106.5550904234,113.879158835545,128.99552184337,164.265828171939
"6580","IFT52",5.33686676616317,3.94761955143628,4.81209650572168,6.42370911152987
"6581","IFT54",27.0293994661131,69.1276796543702,117.37562880155,202.085195831248
"6582","igl",0.43636674643905,1.68974797564684,1.85654910486151,2.05500245392786
"6583","Ih",5.16292465169289,1.99222868353079,6.37920805445177,6.13298859787248
"6584","ihog",5619.20478246495,5861.65448598801,6041.44132994663,6200.44471794925
"6585","IKKbeta",1197.87496349778,1186.87517158431,993.885520906582,1186.09111529614
"6586","IKKepsilon",793.866563362202,864.947284078981,909.932205510655,849.208556667394
"6587","IleRS",2734.49725092891,2691.36888575082,2638.90591312464,2430.856402303
"6588","IleRS-m",260.274709639475,220.940456855029,212.736451555084,190.811610228293
"6589","Ilk",1237.98909338596,1222.00574825089,1105.24237838675,1221.58138284667
"6590","Ilp6",31.7501443868789,33.7873673468734,27.6482883012459,27.6634113448142
"6591","Ilp8",16.1854043253191,96.813231852576,194.42969651721,406.406674447335
"6592","IM14",1.26469458419892,0,0.338076488374545,0
"6593","IM33",10.7499039656908,0.565347423876343,0.835565705369463,0.526874665543677
"6594","IM4",2.13407636381233,0.676417328339502,1.98995686797967,1.99496411798616
"6595","imd",237.276604210674,240.341091478281,256.941058816369,257.068784994024
"6596","Iml1",1733.42382588663,1706.96448898789,1771.62089490746,1685.66519222519
"6597","Imp",8626.49759562978,7125.04309654971,5582.18214053402,5742.24837137295
"6598","Impbeta11",649.694655721676,611.494724761307,573.961040283304,518.161744711905
"6599","ImpE1",115.606110141764,1351.22239555469,23242.2384423336,36447.3699146639
"6600","ImpE2",125.916477172969,1574.82648845064,14631.61871887,19756.7068737762
"6601","ImpE3",29.4393073149529,44.7627688411468,115.36205106855,129.581713562391
"6602","ImpL1",17.999805198289,17.1905195513348,24.2111317157634,31.7714872143137
"6603","ImpL2",75.3367989900437,166.474601434093,719.988885074519,936.866522624169
"6604","IMPPP",1.21305238292996,1.03480396017987,0.941277035181858,1.63638931283011
"6605","in",2151.36333621615,2175.52188404085,2181.73365972331,2605.42527069763
"6606","inaD",6.11355240265408,12.130345565687,4.24908948898553,7.66773338738565
"6607","inaE",1029.69902177338,850.494271242881,703.997807329272,729.697500435941
"6608","inc",1770.8056964899,1730.52765965334,1892.0574404267,1778.57749254796
"6609","Incenp",6165.12523364963,5713.68804029167,5127.20626997551,4509.99979320694
"6610","Indy",1643.96470097437,977.300704851845,907.934805405767,933.137358609772
"6611","ine",150.328232081734,144.333494976586,138.613299603292,160.938922985293
"6612","Ing3",486.207502267453,464.211020716686,487.935299731083,449.658305090968
"6613","Ing5",531.418651568663,529.27001248264,525.207792980618,555.510870030451
"6614","Ino80",3028.4665375289,2836.34639356581,2492.84416290511,2565.75927536078
"6615","Inos",990.294597693653,1312.40781409642,1571.65662245494,1674.9750050154
"6616","INPP5E",92.9697329784108,96.744915914414,120.910075188365,103.361836248579
"6617","InR",2222.62468444547,4448.33273696739,7399.2467255315,9106.91620971467
"6618","insb",2.53695450728653,4.32451783402051,8.07296149508579,8.47209456432873
"6619","insc",431.993764276881,461.899098871998,467.326854985204,680.270947273174
"6620","insv",141.762475851943,151.780007850667,185.840993609121,218.071986415654
"6621","IntS1",2224.82188954744,2252.47686368353,2231.84348204204,2348.86086672021
"6622","IntS10",281.79220545603,257.472001234603,216.963941722992,200.305734045415
"6623","IntS11",948.152913438728,962.387123126286,859.719986506778,886.632982443849
"6624","IntS12",254.204876776781,252.214493652233,283.624767356706,273.868499599807
"6625","IntS14",646.687369804729,648.113275307546,635.792516050414,559.763669392932
"6626","IntS2",1904.41259920667,1822.27516782251,1706.0833113928,1615.23682809682
"6627","IntS3",1774.77133521875,1726.10187981175,1674.74179497813,1727.91404685563
